community,Assaults,Burglaries,Sexual assaults,Robberies,Homicides,ID,community2
WEST LAWN,28.8,40.5,1.6,15.5,0.3,63,WEST LAWN
CHICAGO LAWN,69,89.2,7.3,43.4,3.5,64,CHICAGO LAWN
WEST ENGLEWOOD,157,116.4,10.8,80.8,7.3,65,WEST ENGLEWOOD
ENGLEWOOD,166.1,106.9,13,107.2,5.2,66,ENGLEWOOD
GREATER GRAND CROSSING,127.8,91.2,5.5,76.9,3,67,GREATER GRAND CROSSING
LINCOLN PARK,16.2,27.8,2.1,13.8,0.1,68,LINCOLN PARK
ASHBURN,37.2,51.3,2.6,17.9,1.6,69,ASHBURN
AUBURN GRESHAM,118.1,92.4,7,75.1,3,70,AUBURN GRESHAM
BEVERLY,24.7,34.5,1.4,12.1,0,71,BEVERLY
WASHINGTON HEIGHTS,74.4,56.1,4.8,40.3,2.1,72,WASHINGTON HEIGHTS
MOUNT GREENWOOD,26.2,14.1,0,2.1,0,73,MOUNT GREENWOOD
MORGAN PARK,55.5,42.8,4,23.8,2,74,MORGAN PARK
OHARE,45.5,13,2.2,4.3,0.7,75,OHARE
EDGEWATER,21,16.5,2.3,10.1,0.5,76,EDGEWATER
EDISON PARK,9.2,13.4,0,0.8,0,77,EDISON PARK
